d559cb49-33ba-4de6-92cc-ef358e2e95b2	6eec1f1f-b86d-483f-b298-080722cbbf54	098b6b8c-e378-4a08-a5ce-135f7d1d491f	grant	86052	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:098b6b8c-e378-4a08-a5ce-135f7d1d491f:2021:nearly-500-000-in-grants-awarded-to-grow-community-resilience-and-wellness	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Nearly $500,000 in grants awarded to grow community resilience and wellness", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
a29aab4c-73a8-4183-ae38-f1cead887388	6eec1f1f-b86d-483f-b298-080722cbbf54	f42de45c-6013-4e45-9fde-d3686ece0d89	grant	4650	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:f42de45c-6013-4e45-9fde-d3686ece0d89:2021:victorian-dairy-communities-share-in-over-130-000-in-grant-funding	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Victorian Dairy Communities share in over $130,000 in grant funding", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
3a47bb82-67b5-45f4-8fdd-cbd5766e70ad	6eec1f1f-b86d-483f-b298-080722cbbf54	65b6fa59-095a-4a84-a6be-762d9f205084	grant	4501	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:65b6fa59-095a-4a84-a6be-762d9f205084:2021:victorian-dairy-communities-share-in-over-130-000-in-grant-funding	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Victorian Dairy Communities share in over $130,000 in grant funding", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
14841214-c32a-4001-acb4-69eb19250923	6eec1f1f-b86d-483f-b298-080722cbbf54	8b8c91f3-ac39-4b96-9278-d292131fae47	grant	25000	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:8b8c91f3-ac39-4b96-9278-d292131fae47:2021:local-groups-secure-more-than-1-2m-in-funding-to-strengthen-their-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Local groups secure more than $1.2M in funding to strengthen their communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
29084797-8a76-47a6-b727-1123705a58ce	6eec1f1f-b86d-483f-b298-080722cbbf54	dcada5c3-1619-4e07-941a-70d186b4231b	grant	30000	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:dcada5c3-1619-4e07-941a-70d186b4231b:2021:local-groups-secure-more-than-1-2m-in-funding-to-strengthen-their-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Local groups secure more than $1.2M in funding to strengthen their communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
1b370738-05ed-4ab1-9ed4-f7cf051a5966	6eec1f1f-b86d-483f-b298-080722cbbf54	8a5eb82e-fd47-475f-b70c-4182dd26bdb6	grant	\N	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:8a5eb82e-fd47-475f-b70c-4182dd26bdb6:2021:local-groups-secure-more-than-1-2m-in-funding-to-strengthen-their-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Local groups secure more than $1.2M in funding to strengthen their communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
417f0875-57d3-4f12-b37d-158a2d3e2e9d	6eec1f1f-b86d-483f-b298-080722cbbf54	f207d02a-c42d-4c5a-ac0d-2ff14a6cd107	grant	14241	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:f207d02a-c42d-4c5a-ac0d-2ff14a6cd107:2021:resilience-of-rural-communities-strengthened-with-more-than-1-5m-in-grants	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Resilience of rural communities strengthened with more than $1.5M in grants", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
e937e5c9-3991-4d49-b580-49a7bb4795ba	6eec1f1f-b86d-483f-b298-080722cbbf54	65ae1341-5a52-43ea-828f-d79546d5764c	grant	49500	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:65ae1341-5a52-43ea-828f-d79546d5764c:2021:rural-communities-share-in-more-than-1-4m-to-build-drought-resilience	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Rural communities share in more than $1.4M to build drought resilience", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
1244930f-b74c-41a8-82c9-3730c2764227	6eec1f1f-b86d-483f-b298-080722cbbf54	88e43da4-f397-454f-aeba-197ed8811ec1	grant	17160	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:88e43da4-f397-454f-aeba-197ed8811ec1:2021:rural-mental-health-and-wellbeing-gets-a-200-000-boost	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Rural mental health and wellbeing gets a $200,000 boost", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
d4877dc3-8236-4040-8a5f-37f942b4f798	6eec1f1f-b86d-483f-b298-080722cbbf54	7d30c8ad-670e-44cc-956e-581562b85183	grant	150000	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:7d30c8ad-670e-44cc-956e-581562b85183:2021:communities-tackling-drought-to-share-in-more-than-1-million-in-grants	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Communities tackling drought to share in more than $1 million in grants", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
5f64b81c-39a2-4a55-b0ce-5635df95a930	6eec1f1f-b86d-483f-b298-080722cbbf54	34e875e3-08a7-463c-8f1c-57dd9e5fbb34	grant	5800	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:34e875e3-08a7-463c-8f1c-57dd9e5fbb34:2021:communities-tackling-drought-to-share-in-more-than-1-million-in-grants	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Communities tackling drought to share in more than $1 million in grants", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
02df36c7-d32e-4f29-ad72-3c7ce112ff94	6eec1f1f-b86d-483f-b298-080722cbbf54	dc94961e-a933-4515-8487-05e3de0ce3e9	grant	25000	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:dc94961e-a933-4515-8487-05e3de0ce3e9:2021:communities-tackling-drought-to-share-in-more-than-1-million-in-grants	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Communities tackling drought to share in more than $1 million in grants", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
1fce0dd9-2ce6-4ae8-ab57-55f21e89875f	6eec1f1f-b86d-483f-b298-080722cbbf54	af93297d-3bfc-4314-8964-c80a41a4e128	grant	56020	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:af93297d-3bfc-4314-8964-c80a41a4e128:2021:communities-tackling-drought-to-share-in-more-than-1-million-in-grants	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Communities tackling drought to share in more than $1 million in grants", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
7399f988-4b15-4419-932f-f37d277b260d	6eec1f1f-b86d-483f-b298-080722cbbf54	64b87629-5464-417b-b3b5-91c8e45d81b1	grant	33007	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:64b87629-5464-417b-b3b5-91c8e45d81b1:2021:nearly-500-000-in-grants-awarded-to-grow-community-resilience-and-wellness	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Nearly $500,000 in grants awarded to grow community resilience and wellness", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
8ca777c0-2376-411d-8227-1035a3ac1d7c	6eec1f1f-b86d-483f-b298-080722cbbf54	899aa95f-16d0-4a42-af17-2f27a4016496	grant	3570	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:899aa95f-16d0-4a42-af17-2f27a4016496:2021:victorian-dairy-communities-share-in-over-130-000-in-grant-funding	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Victorian Dairy Communities share in over $130,000 in grant funding", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
90dfe585-d49c-46f6-898a-bd0c98555734	6eec1f1f-b86d-483f-b298-080722cbbf54	5037de37-eec6-4f02-9847-adc00931dc05	grant	5000	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:5037de37-eec6-4f02-9847-adc00931dc05:2021:victorian-dairy-communities-share-in-over-130-000-in-grant-funding	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Victorian Dairy Communities share in over $130,000 in grant funding", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
e9f0c0fe-aebc-4da2-b79c-bc27a703e83f	6eec1f1f-b86d-483f-b298-080722cbbf54	e7659972-6097-4f61-a3ea-6bd74fced451	grant	8650	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:e7659972-6097-4f61-a3ea-6bd74fced451:2021:local-groups-secure-more-than-1-2m-in-funding-to-strengthen-their-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Local groups secure more than $1.2M in funding to strengthen their communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
54a39537-5191-41f1-95e9-097c23844c91	6eec1f1f-b86d-483f-b298-080722cbbf54	fb0d32bc-6446-4282-88ee-9bb2992a2cab	grant	4000	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:fb0d32bc-6446-4282-88ee-9bb2992a2cab:2021:local-groups-secure-more-than-1-2m-in-funding-to-strengthen-their-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Local groups secure more than $1.2M in funding to strengthen their communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
6910c5fc-3039-4c7c-81fa-0d77cf458cc2	6eec1f1f-b86d-483f-b298-080722cbbf54	84cde15e-abd9-47c0-90c5-a3840e236f66	grant	25000	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:84cde15e-abd9-47c0-90c5-a3840e236f66:2021:resilience-of-rural-communities-strengthened-with-more-than-1-5m-in-grants	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Resilience of rural communities strengthened with more than $1.5M in grants", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
14c9c5a0-5eec-4a24-b291-ec07bd4a14a4	6eec1f1f-b86d-483f-b298-080722cbbf54	49337971-bb49-4f11-ab4f-23940802583f	grant	19613	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:49337971-bb49-4f11-ab4f-23940802583f:2021:rural-mental-health-and-wellbeing-gets-a-200-000-boost	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Rural mental health and wellbeing gets a $200,000 boost", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
0cc9dcce-f713-4722-b013-c1df79a6050a	6eec1f1f-b86d-483f-b298-080722cbbf54	f04c6b3b-30a5-4b3d-96a2-552991f5b541	grant	20000	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:f04c6b3b-30a5-4b3d-96a2-552991f5b541:2021:rural-mental-health-and-wellbeing-gets-a-200-000-boost	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Rural mental health and wellbeing gets a $200,000 boost", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
2b54071d-972f-4725-a925-bc128b005039	6eec1f1f-b86d-483f-b298-080722cbbf54	cb3aaea2-da63-4c75-b765-8b86a65ae45c	grant	10000	AUD	2021	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:cb3aaea2-da63-4c75-b765-8b86a65ae45c:2021:bega-and-glen-innes-community-groups-receive-funding	https://frrr.org.au/funding/	verified	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	2026-04-20 03:52:37.444945+00	{"source": "foundation_grantees_backfill", "program": "Bega and Glen Innes community groups receive funding", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
